date,rate
1971-12-20,98.2
1971-12-21,98
1971-12-22,98
1971-12-23,97.9
1971-12-24,97.8
1971-12-25,97.6
1971-12-26,97.6
1971-12-27,97.9
1971-12-28,98.7
1971-12-29,98.9
1971-12-30,98.9
1971-12-31,99.1
1972-01-01,99.1
1972-01-02,99.3
1972-01-03,99.3
1972-01-04,99.4
1972-01-05,99.5
1972-01-06,99.7
1972-01-07,99.7
1972-01-08,99.7
1972-01-09,99.7
1972-01-10,99.7
1972-01-11,100
1972-01-12,100
1972-01-13,99.8
1972-01-14,100
1972-01-15,100
1972-01-16,100
1972-01-17,100
1972-01-18,99.9
1972-01-19,98.6
1972-01-20,97.7
1972-01-21,96.6
1972-01-22,95.2
1972-01-23,93.9
1972-01-24,93.1
1972-01-25,92.1
1972-01-26,91.1
1972-01-27,89.3
1972-01-28,88.3
1972-01-29,87.2
1972-01-30,86.2
1972-01-31,85
1972-02-01,84.1
1972-02-02,82.8
1972-02-03,81.7
1972-02-04,80.9
1972-02-05,79.3
1972-02-06,77.9
1972-02-07,77.6
1972-02-08,77.5
1972-02-09,77.5
1972-02-10,77.8
1972-02-11,77.9
1972-02-12,78.1
1972-02-13,78.7
1972-02-14,80.7
1972-02-15,80.1
1972-02-16,79.3
1972-02-17,79.3
1972-02-18,80.3
1972-02-19,81.5
1972-02-20,82.5
1972-02-21,83.4
1972-02-22,84.1
1972-02-23,84.8
1972-02-24,85.5
1972-02-25,86.1
1972-02-26,86.8
1972-02-27,87.5
1972-02-28,88
1972-03-01,88.9
1972-03-02,89.3
1972-03-03,89.7
1972-03-04,90.1
1972-03-05,90.4
1972-03-06,90.7
1972-03-07,91
1972-03-08,91.3
1972-03-09,92
1972-03-10,92.5
1972-03-11,92.9
1972-03-12,93.3
1972-03-13,93.6
1972-03-14,93.8
1972-03-15,94.1
1972-03-16,94.4
1972-03-17,95
1972-03-18,95.6
1972-03-19,96.1
1972-03-20,97
1972-03-21,99.2
1972-03-22,100
1972-03-23,100
1972-03-24,100
1972-03-25,100
1972-03-26,99.9
1972-03-27,99.9
1972-03-28,100
1972-03-29,99.9
1972-03-30,99.9
1972-03-31,100
1972-04-01,99.9
1972-04-02,99.9
1972-04-03,99.9
1972-04-04,99.9
1972-04-05,99.9
1972-04-06,99.9
1972-04-07,100
1972-04-08,100
1972-04-09,99.7
1972-04-10,100
1972-04-11,100
1972-04-12,100
1972-04-13,99.9
1972-04-14,99.9
1972-04-15,100
1972-04-16,100
1972-04-17,100
1972-04-18,100
1972-04-19,100
1972-04-20,100
1972-04-21,99.9
1972-04-22,99.7
1972-04-23,99.9
1972-04-24,100
1972-04-25,100
1972-04-26,100
1972-04-27,99.8
1972-04-28,100
1972-04-29,100
1972-04-30,100
1972-05-01,100
1972-05-02,100
1972-05-03,100
1972-05-04,100
1972-05-05,99.9
1972-05-06,99.9
1972-05-07,100
1972-05-08,100
1972-05-09,100
1972-05-10,100
1972-05-11,100
1972-05-12,99.9
1972-05-13,100
1972-05-14,100
1972-05-15,100
1972-05-16,99.9
1972-05-17,100
1972-05-18,100
1972-05-19,100
1972-05-20,99.8
1972-05-21,99.9
1972-05-22,99.9
1972-05-23,100
1972-05-24,100
1972-05-25,100
1972-05-26,100
1972-05-27,99.9
1972-05-28,99.9
1972-05-29,99.9
1972-05-30,100
1972-05-31,100
1972-06-01,99.9
1972-06-02,99.9
1972-06-03,100
1972-06-04,100
1972-06-05,100
1972-06-06,100
1972-06-07,100
1972-06-08,100
1972-06-09,100
1972-06-10,100
1972-06-11,100
1972-06-12,100
1972-06-13,100
1972-06-14,100
1972-06-15,100
1972-06-16,100
1972-06-17,100
1972-06-18,100
1972-06-19,99.9
1972-06-20,99.8
1972-06-21,100
1972-06-22,100
1972-06-23,99.9
1972-06-24,100
1972-06-25,99.9
1972-06-26,100
1972-06-27,100
1972-06-28,99.9
1972-06-29,100
1972-06-30,100
1972-07-01,100
1972-07-02,100
1972-07-03,99.9
1972-07-04,100
1972-07-05,100
1972-07-06,100
1972-07-07,99.7
1972-07-08,100
1972-07-09,100
1972-07-10,100
1972-07-11,99.8
1972-07-12,99.9
1972-07-13,99.9
1972-07-14,99.9
1972-07-15,99.9
1972-07-16,99.9
1972-07-17,100
1972-07-18,99.9
1972-07-19,99.9
1972-07-20,100
1972-07-21,100
1972-07-22,100
1972-07-23,99.9
1972-07-24,99.9
1972-07-25,99.9
1972-07-26,99.9
1972-07-27,99.9
1972-07-28,100
1972-07-29,100
1972-07-30,100
1972-07-31,99.9
1972-08-01,100
1972-08-02,100
1972-08-03,100
1972-08-04,100
1972-08-05,100
1972-08-06,99.9
1972-08-07,99.9
1972-08-08,100
1972-08-09,100
1972-08-10,100
1972-08-11,99.9
1972-08-12,100
1972-08-13,100
1972-08-14,100
1972-08-15,100
1972-08-16,99.7
1972-08-17,99.1
1972-08-18,98.3
1972-08-19,97.7
1972-08-20,97
1972-08-21,99.3
1972-08-22,100
1972-08-23,99.5
1972-08-24,100
1972-08-25,100
1972-08-26,100
1972-08-27,100
1972-08-28,99.9
1972-08-29,100
1972-08-30,100
1972-08-31,99.9
1972-09-01,99.9
1972-09-02,99.9
1972-09-03,99.9
1972-09-04,99.8
1972-09-05,100
1972-09-06,99.9
1972-09-07,99.9
1972-09-08,100
1972-09-09,100
1972-09-10,100
1972-09-11,99.9
1972-09-12,100
1972-09-13,100
1972-09-14,100
1972-09-15,99.9
1972-09-16,98.5
1972-09-17,98.6
1972-09-18,100
1972-09-19,100
1972-09-20,100
1972-09-21,99.9
1972-09-22,99.9
1972-09-23,99.9
1972-09-24,100
1972-09-25,100
1972-09-26,100
1972-09-27,100
1972-09-28,99.9
1972-09-29,100
1972-09-30,99.9
1972-10-01,100
1972-10-02,100
1972-10-03,100
1972-10-04,100
1972-10-05,99.9
1972-10-06,99.9
1972-10-07,100
1972-10-08,100
1972-10-09,100
1972-10-10,99.9
1972-10-11,99.9
1972-10-12,100
1972-10-13,99.9
1972-10-14,100
1972-10-15,100
1972-10-16,99.9
1972-10-17,100
1972-10-18,100
1972-10-19,100
1972-10-20,99.8
1972-10-21,99.9
1972-10-22,100
1972-10-23,99.9
1972-10-24,100
1972-10-25,100
1972-10-26,100
1972-10-27,100
1972-10-28,99.9
1972-10-29,99.8
1972-10-30,99.7
1972-10-31,99.9
1972-11-01,100
1972-11-02,99.9
1972-11-03,100
1972-11-04,100
1972-11-05,99.9
1972-11-06,100
1972-11-07,99.9
1972-11-08,100
1972-11-09,100
1972-11-10,100
1972-11-11,100
1972-11-12,100
1972-11-13,100
1972-11-14,100
1972-11-15,100
1972-11-16,100
1972-11-17,100
1972-11-18,100
1972-11-19,99.9
1972-11-20,100
1972-11-21,100
1972-11-22,100
1972-11-23,100
1972-11-24,99.9
1972-11-25,99.9
1972-11-26,99.9
1972-11-27,100
1972-11-28,100
1972-11-29,100
1972-11-30,100
1972-12-01,100
1972-12-02,100
1972-12-03,100
1972-12-04,99.9
1972-12-05,100
1972-12-06,100
1972-12-07,100
1972-12-08,100
1972-12-09,99.9
1972-12-10,99.9
1972-12-11,99.9
1972-12-12,100
1972-12-13,99.9
1972-12-14,100
1972-12-15,100
1972-12-16,100
1972-12-17,100
1972-12-18,100
1972-12-19,100
1972-12-20,99.9
1972-12-21,99.9
1972-12-22,100
1972-12-23,100
1972-12-24,99.8
1972-12-25,99.8
1972-12-26,99.9
1972-12-27,100
1972-12-28,100
1972-12-29,100
1972-12-30,100
1972-12-31,100
1973-01-01,100
1973-01-02,100
1973-01-03,99.8
1973-01-04,100
1973-01-05,100
1973-01-06,100
1973-01-07,100
1973-01-08,100
1973-01-09,100
1973-01-10,99.9
1973-01-11,100
1973-01-12,100
1973-01-13,100
1973-01-14,100
1973-01-15,100
1973-01-16,100
1973-01-17,100
1973-01-18,100
1973-01-19,100
1973-01-20,100
1973-01-21,99.9
1973-01-22,100
1973-01-23,99.9
1973-01-24,100
1973-01-25,99.9
1973-01-26,100
1973-01-27,100
1973-01-28,99.9
1973-01-29,99.9
1973-01-30,99.9
1973-01-31,99.9
1973-02-01,100
1973-02-02,99.9
1973-02-03,100
1973-02-04,100
1973-02-05,100
1973-02-06,100
1973-02-07,100
1973-02-08,99.9
1973-02-09,100
1973-02-10,100
1973-02-11,100
1973-02-12,100
1973-02-13,100
1973-02-14,99.9
1973-02-15,100
1973-02-16,99.9
1973-02-17,99.9
1973-02-18,99.9
1973-02-19,100
1973-02-20,99.9
1973-02-21,99.9
1973-02-22,100
1973-02-23,99.9
1973-02-24,99.9
1973-02-25,99.9
1973-02-26,100
1973-02-27,100
1973-02-28,100
1973-03-01,99.9
1973-03-02,99.9
1973-03-03,99.9
1973-03-04,99.9
1973-03-05,100
1973-03-06,99.9
1973-03-07,99.9
1973-03-08,100
1973-03-09,99.9
1973-03-10,100
1973-03-11,100
1973-03-12,99.9
1973-03-13,99.9
1973-03-14,100
1973-03-15,100
1973-03-16,100
1973-03-17,100
1973-03-18,100
1973-03-19,100
1973-03-20,100
1973-03-21,100
1973-03-22,100
1973-03-23,99.9
1973-03-24,99.9
1973-03-25,99.8
1973-03-26,99.5
1973-03-27,99.3
1973-03-28,99
1973-03-29,98.8
1973-03-30,98.8
1973-03-31,98.8
1973-04-01,98.6
1973-04-02,98.4
1973-04-03,98.3
1973-04-04,98.3
1973-04-05,98.2
1973-04-06,98
1973-04-07,97.7
1973-04-08,97.5
1973-04-09,97.4
1973-04-10,97.3
1973-04-11,97.2
1973-04-12,97.1
1973-04-13,96.9
1973-04-14,96.7
1973-04-15,96.9
1973-04-16,97.5
1973-04-17,99.4
1973-04-18,100
1973-04-19,100
1973-04-20,99.8
1973-04-21,100
1973-04-22,100
1973-04-23,100
1973-04-24,100
1973-04-25,99.9
1973-04-26,100
1973-04-27,100
1973-04-28,99.9
1973-04-29,99.9
1973-04-30,99.9
1973-05-01,99.9
1973-05-02,100
1973-05-03,100
1973-05-04,99.8
1973-05-05,99.9
1973-05-06,100
1973-05-07,100
1973-05-08,100
1973-05-09,100
1973-05-10,100
1973-05-11,100
1973-05-12,100
1973-05-13,100
1973-05-14,100
1973-05-15,100
1973-05-16,100
1973-05-17,99.9
1973-05-18,99.9
1973-05-19,100
1973-05-20,100
1973-05-21,100
1973-05-22,100
1973-05-23,100
1973-05-24,100
1973-05-25,100
1973-05-26,99.9
1973-05-27,99.9
1973-05-28,99.9
1973-05-29,100
1973-05-30,99.9
1973-05-31,99.9
1973-06-01,99.9
1973-06-02,99.9
1973-06-03,99.9
1973-06-04,99.9
1973-06-05,99.9
1973-06-06,100
1973-06-07,100
1973-06-08,100
1973-06-09,100
1973-06-10,100
1973-06-11,100
1973-06-12,100
1973-06-13,100
1973-06-14,100
1973-06-15,99.9
1973-06-16,99.6
1973-06-17,99.3
1973-06-18,99.2
1973-06-19,99.3
1973-06-20,99.3
1973-06-21,98.7
1973-06-22,97.6
1973-06-23,96.4
1973-06-24,95.2
1973-06-25,93.8
1973-06-26,93.7
1973-06-27,100
1973-06-28,100
1973-06-29,100
1973-06-30,99.9
1973-07-01,100
1973-07-02,100
1973-07-03,100
1973-07-04,100
1973-07-05,100
1973-07-06,100
1973-07-07,99.9
1973-07-08,99.7
1973-07-09,99.6
1973-07-10,99.1
1973-07-11,98.3
1973-07-12,97.3
1973-07-13,96.2
1973-07-14,95.1
1973-07-15,94.1
1973-07-16,92.9
1973-07-17,91.8
1973-07-18,90.7
1973-07-19,89.7
1973-07-20,88.8
1973-07-21,87.7
1973-07-22,86.7
1973-07-23,85.8
1973-07-24,85
1973-07-25,84.2
1973-07-26,84.5
1973-07-27,86.1
1973-07-28,86.6
1973-07-29,87
1973-07-30,87.1
1973-07-31,86.8
1973-08-01,86.1
1973-08-02,85
1973-08-03,83.5
1973-08-04,82.2
1973-08-05,81
1973-08-06,79.8
1973-08-07,78.5
1973-08-08,77.4
1973-08-09,76.2
1973-08-10,74.9
1973-08-11,73.8
1973-08-12,72.7
1973-08-13,71.6
1973-08-14,70.6
1973-08-15,70.4
1973-08-16,71.8
1973-08-17,72.7
1973-08-18,72.3
1973-08-19,71.5
1973-08-20,70.7
1973-08-21,69.6
1973-08-22,68.4
1973-08-23,67.2
1973-08-24,66.8
1973-08-25,71.8
1973-08-26,73.6
1973-08-27,74.5
1973-08-28,74.6
1973-08-29,74
1973-08-30,72.9
1973-08-31,71.9
1973-09-01,70.9
1973-09-02,70.5
1973-09-03,69.6
1973-09-04,68.4
1973-09-05,67.8
1973-09-06,68.1
1973-09-07,69.1
1973-09-08,68.9
1973-09-09,68.3
1973-09-10,68.2
1973-09-11,68.4
1973-09-12,68.4
1973-09-13,68.2
1973-09-14,68.8
1973-09-15,69.3
1973-09-16,69.6
1973-09-17,69.7
1973-09-18,69.4
1973-09-19,69.3
1973-09-20,69.5
1973-09-21,69.8
1973-09-22,70.3
1973-09-23,70.6
1973-09-24,70.8
1973-09-25,71
1973-09-26,71.1
1973-09-27,71.2
1973-09-28,71.3
1973-09-29,71.4
1973-09-30,71.7
1973-10-01,72.1
1973-10-02,72.1
1973-10-03,72
1973-10-04,71.9
1973-10-05,71.8
1973-10-06,71.8
1973-10-07,71.8
1973-10-08,71.8
1973-10-09,71.7
1973-10-10,71.6
1973-10-11,71.5
1973-10-12,71.9
1973-10-13,72.3
1973-10-14,73.7
1973-10-15,74.3
1973-10-16,74.5
1973-10-17,74.6
1973-10-18,74.6
1973-10-19,74.6
1973-10-20,74.5
1973-10-21,74.8
1973-10-22,75.7
1973-10-23,76
1973-10-24,76.2
1973-10-25,76.2
1973-10-26,76.2
1973-10-27,76.2
1973-10-28,76.4
1973-10-29,76.6
1973-10-30,76.6
1973-10-31,76.6
1973-11-01,76.6
1973-11-02,76.4
1973-11-03,76.1
1973-11-04,75.9
1973-11-05,75.6
1973-11-06,75.4
1973-11-07,75.1
1973-11-08,74.9
1973-11-09,74.8
1973-11-10,75
1973-11-11,75.1
1973-11-12,75.1
1973-11-13,74.9
1973-11-14,74.6
1973-11-15,74.5
1973-11-16,74.3
1973-11-17,74.3
1973-11-18,74.1
1973-11-19,73.8
1973-11-20,73.6
1973-11-21,73.5
1973-11-22,73.4
1973-11-23,73.3
1973-11-24,73.3
1973-11-25,73.3
1973-11-26,73.3
1973-11-27,73.2
1973-11-28,73.2
1973-11-29,73.3
1973-11-30,73.2
1973-12-01,73.2
1973-12-02,73.2
1973-12-03,73.2
1973-12-04,73.3
1973-12-05,73.4
1973-12-06,73.5
1973-12-07,73.6
1973-12-08,73.6
1973-12-09,73.6
1973-12-10,73.6
1973-12-11,73.5
1973-12-12,73.3
1973-12-13,73.2
1973-12-14,73.1
1973-12-15,73
1973-12-16,72.9
1973-12-17,72.7
1973-12-18,72.6
1973-12-19,72.5
1973-12-20,72.4
1973-12-21,72.3
1973-12-22,72.1
1973-12-23,72
1973-12-24,71.9
1973-12-25,71.7
1973-12-26,71.6
1973-12-27,71.4
1973-12-28,71.2
1973-12-29,71.1
1973-12-30,71
1973-12-31,70.9
1974-01-01,70.8
1974-01-02,70.8
1974-01-03,70.8
1974-01-04,70.8
1974-01-05,70.8
1974-01-06,70.8
1974-01-07,70.7
1974-01-08,70.5
1974-01-09,70.3
1974-01-10,70.2
1974-01-11,70
1974-01-12,69.8
1974-01-13,69.4
1974-01-14,69.1
1974-01-15,68.8
1974-01-16,68.5
1974-01-17,68.2
1974-01-18,68
1974-01-19,67.7
1974-01-20,67.3
1974-01-21,67.3
1974-01-22,67.6
1974-01-23,67.5
1974-01-24,67.3
1974-01-25,67
1974-01-26,66.7
1974-01-27,66.4
1974-01-28,66.1
1974-01-29,65.8
1974-01-30,65.5
1974-01-31,65.1
1974-02-01,64.8
1974-02-02,64.5
1974-02-03,64.1
1974-02-04,63.8
1974-02-05,63.7
1974-02-06,64.6
1974-02-07,64.8
1974-02-08,64.9
1974-02-09,64.8
1974-02-10,64.7
1974-02-11,64.5
1974-02-12,64.1
1974-02-13,63.8
1974-02-14,63.5
1974-02-15,63.3
1974-02-16,63.1
1974-02-17,63
1974-02-18,62.8
1974-02-19,62.6
1974-02-20,62.6
1974-02-21,62.7
1974-02-22,62.6
1974-02-23,62.8
1974-02-24,63.4
1974-02-25,63.7
1974-02-26,63.7
1974-02-27,63.6
1974-02-28,63.5
1974-03-01,63.3
1974-03-02,63.2
1974-03-03,63
1974-03-04,62.8
1974-03-05,62.6
1974-03-06,62.5
1974-03-07,62.9
1974-03-08,63.5
1974-03-09,63.8
1974-03-10,64.1
1974-03-11,64.4
1974-03-12,64.5
1974-03-13,64.5
1974-03-14,64.3
1974-03-15,64.3
1974-03-16,64.2
1974-03-17,64.2
1974-03-18,64.1
1974-03-19,64
1974-03-20,63.9
1974-03-21,63.7
1974-03-22,63.6
1974-03-23,63.4
1974-03-24,63.1
1974-03-25,63
1974-03-26,62.8
1974-03-27,63
1974-03-28,62.9
1974-03-29,62.8
1974-03-30,62.6
1974-03-31,62.4
1974-04-01,62.2
1974-04-02,61.9
1974-04-03,61.7
1974-04-04,61.4
1974-04-05,61
1974-04-06,60.6
1974-04-07,60.2
1974-04-08,64.8
1974-04-09,75.6
1974-04-10,80.1
1974-04-11,82.4
1974-04-12,83.4
1974-04-13,83.9
1974-04-14,84.7
1974-04-15,85.7
1974-04-16,86.4
1974-04-17,86.8
1974-04-18,87.1
1974-04-19,87.2
1974-04-20,87.4
1974-04-21,88.2
1974-04-22,89.1
1974-04-23,89.4
1974-04-24,89.6
1974-04-25,89.9
1974-04-26,90.1
1974-04-27,90.4
1974-04-28,90.4
1974-04-29,90.7
1974-04-30,90.8
1974-05-01,90.9
1974-05-02,90.6
1974-05-03,90.2
1974-05-04,89.8
1974-05-05,89.4
1974-05-06,89.1
1974-05-07,88.6
1974-05-08,88.2
1974-05-09,87.7
1974-05-10,87.4
1974-05-11,86.9
1974-05-12,86.3
1974-05-13,85.8
1974-05-14,85.1
1974-05-15,84.7
1974-05-16,84.2
1974-05-17,83.7
1974-05-18,83.2
1974-05-19,82.8
1974-05-20,82.4
1974-05-21,82.1
1974-05-22,82.1
1974-05-23,81.9
1974-05-24,81.4
1974-05-25,80.9
1974-05-26,80.4
1974-05-27,79.9
1974-05-28,79.4
1974-05-29,78.9
1974-05-30,78.5
1974-05-31,78.1
1974-06-01,77.6
1974-06-02,77.1
1974-06-03,76.4
1974-06-04,75.4
1974-06-05,75
1974-06-06,74.3
1974-06-07,73.4
1974-06-08,72.6
1974-06-09,71.7
1974-06-10,70.8
1974-06-11,69.1
1974-06-12,67.9
1974-06-13,66.2
1974-06-14,64.2
1974-06-15,62.2
1974-06-16,60.5
1974-06-17,58.9
1974-06-18,58.6
1974-06-19,58
1974-06-20,56.4
1974-06-21,54.6
1974-06-22,54.9
1974-06-23,53.1
1974-06-24,51.2
1974-06-25,49.8
1974-06-26,48.3
1974-06-27,46.9
1974-06-28,45.8
1974-06-29,44.5
1974-06-30,43.7
1974-07-01,43.5
1974-07-02,44.8
1974-07-03,47.5
1974-07-04,48.6
1974-07-05,49.8
1974-07-06,51.8
1974-07-07,55.1
1974-07-08,56.2
1974-07-09,56.9
1974-07-10,57.3
1974-07-11,60
1974-07-12,62.7
1974-07-13,64
1974-07-14,65.1
1974-07-15,66.2
1974-07-16,74.6
1974-07-17,85.8
1974-07-18,91.9
1974-07-19,95.1
1974-07-20,97.1
1974-07-21,98.6
1974-07-22,99.8
1974-07-23,100
1974-07-24,100
1974-07-25,100
1974-07-26,100
1974-07-27,100
1974-07-28,100
1974-07-29,100
1974-07-30,100
1974-07-31,100
1974-08-01,100
1974-08-02,99.9
1974-08-03,99.7
1974-08-04,98.7
1974-08-05,97.6
1974-08-06,96.5
1974-08-07,95.3
1974-08-08,93.7
1974-08-09,92.2
1974-08-10,90.8
1974-08-11,89.5
1974-08-12,88.4
1974-08-13,87.2
1974-08-14,86.3
1974-08-15,85.1
1974-08-16,83.9
1974-08-17,82.7
1974-08-18,81.6
1974-08-19,80.4
1974-08-20,78.9
1974-08-21,77.4
1974-08-22,75.8
1974-08-23,74.3
1974-08-24,72.8
1974-08-25,71.9
1974-08-26,72.7
1974-08-27,72.6
1974-08-28,72.4
1974-08-29,71.8
1974-08-30,71.1
1974-08-31,70.3
1974-09-01,72.7
1974-09-02,92.9
1974-09-03,97.3
1974-09-04,99.1
1974-09-05,99.9
1974-09-06,100
1974-09-07,100
1974-09-08,100
1974-09-09,100
1974-09-10,100
1974-09-11,100
1974-09-12,100
1974-09-13,100
1974-09-14,100
1974-09-15,100
1974-09-16,100
1974-09-17,100
1974-09-18,100
1974-09-19,100
1974-09-20,100
1974-09-21,100
1974-09-22,100
1974-09-23,100
1974-09-24,100
1974-09-25,100
1974-09-26,100
1974-09-27,100
1974-09-28,100
1974-09-29,100
1974-09-30,100
1974-10-01,100
1974-10-02,100
1974-10-03,100
1974-10-04,100
1974-10-05,100
1974-10-06,100
1974-10-07,100
1974-10-08,100
1974-10-09,100
1974-10-10,100
1974-10-11,100
1974-10-12,100
1974-10-13,100
1974-10-14,100
1974-10-15,100
1974-10-16,100
1974-10-17,100
1974-10-18,100
1974-10-19,100
1974-10-20,100
1974-10-21,100
1974-10-22,100
1974-10-23,100
1974-10-24,100
1974-10-25,100
1974-10-26,100
1974-10-27,100
1974-10-28,100
1974-10-29,100
1974-10-30,100
1974-10-31,100
1974-11-01,100
1974-11-02,100
1974-11-03,100
1974-11-04,100
1974-11-05,100
1974-11-06,100
1974-11-07,100
1974-11-08,100
1974-11-09,100
1974-11-10,100
1974-11-11,100
1974-11-12,100
1974-11-13,100
1974-11-14,100
1974-11-15,100
1974-11-16,100
1974-11-17,100
1974-11-18,100
1974-11-19,100
1974-11-20,100
1974-11-21,100
1974-11-22,100
1974-11-23,100
1974-11-24,100
1974-11-25,100
1974-11-26,100
1974-11-27,100
1974-11-28,100
1974-11-29,100
1974-11-30,100
1974-12-01,100
1974-12-02,100
1974-12-03,100
1974-12-04,100
1974-12-05,100
1974-12-06,100
1974-12-07,100
1974-12-08,100
1974-12-09,99.9
1974-12-10,99.8
1974-12-11,99.8
1974-12-12,99.6
1974-12-13,99.3
1974-12-14,99.5
1974-12-15,99.4
1974-12-16,99.2
1974-12-17,98.9
1974-12-18,99.1
1974-12-19,99.7
1974-12-20,99.8
1974-12-21,99.9
1974-12-22,99.8
1974-12-23,99.5
1974-12-24,99.2
1974-12-25,99
1974-12-26,98.7
1974-12-27,98.5
1974-12-28,98.2
1974-12-29,98.1
1974-12-30,97.8
